X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13631422.9719,5982794.3011,408,459,COMMUNITY HOUSE COMMUNITY #2,147146,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/23 00:00:00+00,, ,1314 S L St,Tacoma,98405,WA,US,47.24889,-122.453156, , ,888-758-4389, ,USCPIL1970051,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13586769.8299,6030973.9468,409,460,"Target T0996 - Issaquah, WA",147227,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/25 00:00:00+00,, ,755 NW Gillman Blvd.,Issaquah,98027,WA,US,47.54187,-122.05203, , ,833-632-2778, ,200207,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13602327.508,6043652.2529,410,461,UDR CHARGER 4,147301,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/26 00:00:00+00,, ,958 111th Ave NE,Bellevue,98004,WA,US,47.618696,-122.191787, , ,888-758-4389, ,USCPIL1972231,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13618323.4509,6044292.8834,411,462,KW RADIUS RADIUS 1,147397,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/10/31 00:00:00+00,, ,400 Boren Ave N,Seattle,98109,WA,US,47.622575,-122.335481, , ,888-758-4389, ,USCPIL1952391,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606941.7008999,6038222.7572,412,463,UDR ISLAND SQ APT 2,147432,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/01 00:00:00+00,, ,2758 78th Ave se,Mercer Island,98040,WA,US,47.585809,-122.233237, , ,888-758-4389, ,USCPIL1886781,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600807.663,6042515.94829999,413,464,Ridgewood Corporate Square Building F,147519,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/11/06 00:00:00+00,, ,150 120th Ave NE,Bellevue,98005,WA,US,47.611815,-122.178134,For tenants and visitors only.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000468067,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13600871.1150999,6042684.21299999,414,465,Ridgewood Corporate Square Building C,147537,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/11/07 00:00:00+00,, ,330 120th Ave NE,Bellevue,98005,WA,US,47.612834,-122.178704,"Chargers are in Parking Garage Chargers are available to employees and visitors only
Chargers are in Parking Garage. ||Chargers are available to employees and ||visitors only.||", ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000474033,Blink Network,0,4,0,4, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13044050.3542,6052276.7591,415,466,Bella Tess Apartments,147574,ELEC, , ,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/07 00:00:00+00,, ,17016 E Indiana Pkwy.,Spokane Valley,99016,WA,US,47.670893,-117.176698, , ,866-816-7584, ,936349d8-5322-4bec-928e-bc86172d28e3,EV Connect,0,2,0,2, ,J1772,http://evconnect.com/, , ,GPS
-13084036.8719,6045456.34649999,416,467,Wingate By Wyndham Spokane,147575,ELEC, , ,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/07 00:00:00+00,, ,2726 S Flint Rd,Spokane,99224,WA,US,47.629619,-117.535903, , ,866-816-7584, ,96a737e9-f77c-4fb8-92c3-39eb500d4ff9,EV Connect,0,2,0,2, ,J1772,http://evconnect.com/, , ,GPS
-13577992.288,6084451.508,417,468,"Walmart 5628 - Monroe, WA",147648,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/09 00:00:00+00,, ,19191 N Kelsey Street,Monroe,98272,WA,US,47.86516,-121.97318, , ,833-632-2778, ,200209,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13633990.3334,6232088.3835,418,469,CFC Holly ST Lot,147667,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2016/04/08 00:00:00+00,2023/02/27 00:00:00+00, ,1220 North Forest Street,Bellingham,98225,WA,US,48.74728,-122.476219, , ,800-663-5633, ,1590,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13649087.8167,6191813.78299999,419,470,"Walgreens - Anacortes, WA #7131",147673,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2011/11/23 00:00:00+00,, ,909 17th Street,Anacortes,98221,WA,US,48.508154,-122.611842, , ,800-663-5633, ,296,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13649545.7851,6190554.18519999,420,471,Island Hospital Behind M.O.B. Building,147675,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2014/12/26 00:00:00+00,, ,1211 24th Street,Anacortes,98221,WA,US,48.500657,-122.615956, , ,800-663-5633, ,1100,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.70/Hr Parking Fee, ,GPS
-13594397.2188001,6074402.78170001,421,472,Valley Supply - Woodinville,147685,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/24 00:00:00+00,, ,8310 Maltby Road,Woodinville,98072,WA,US,47.804565,-122.120548, , ,800-663-5633, ,600,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13608379.5034,6081720.2175,422,473,"Walgreens - Lynnwood, WA #6302",147686,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2012/03/01 00:00:00+00,, ,16423 Larch Way,Lynnwood,98037,WA,US,47.848697,-122.246153, , ,800-663-5633, ,291,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13601186.2605,6069799.1626,423,474,Monte Villa,147690,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/01/05 00:00:00+00,, ,3830 Monte Villa Parkway,Bothell,98021,WA,US,47.776781,-122.181535, , ,800-663-5633, ,613,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.75/Hr Parking Fee, ,GPS
-13622814.4131,6075710.2181,424,475,Public Safety #3,147692,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/04/11 00:00:00+00,, ,205 5th Avenue North,Edmonds,98020,WA,US,47.812453,-122.375824, , ,800-663-5633, ,3384,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
-13623433.3495,6074493.1091,425,476,City Park #1,147698,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/04/11 00:00:00+00,, ,600 3rd Avenue South,Edmonds,98020,WA,US,47.80511,-122.381384, , ,800-663-5633, ,3382,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
-13604450.5933,6057873.9073,426,477,"Walgreens - Kirkland, WA #6258",147702,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2012/03/15 00:00:00+00,, ,11607 98th Ave NE,Kirkland,98034,WA,US,47.70474,-122.210859, , ,800-663-5633, ,290,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13172506.0334,5791666.7772,427,478,Whitman College,147706,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/08/30 00:00:00+00,, ,147 South Park Street,Walla Walla,99362,WA,US,46.070579,-118.330635, , ,800-663-5633, ,2401,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$0.35/Hr Parking Fee, ,GPS
-13598087.7938,6043298.8446,428,479,"Walgreens - Bellevue, WA #3662",147710,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2011/11/22 00:00:00+00,, ,647 140th Ave NE,Bellevue,98005,WA,US,47.616556,-122.153701, , ,800-663-5633, ,278,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13620589.3590999,6057650.42800001,429,480,South Building,147711,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/08 00:00:00+00,, ,10215 Greenwood Ave. North,Seattle,98133,WA,US,47.703389,-122.355836, , ,800-663-5633, ,631,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13602751.5239,6043204.3847,430,481,Bellevue Corporate Plaza,147716,ELEC, ,24 hours daily,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2015/07/14 00:00:00+00,2022/09/09 00:00:00+00, ,"600 108th Avenue, NE
Suite 116",Bellevue,98004,WA,US,47.615984,-122.195596, , ,800-663-5633, ,1763,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13583432.8055,6030045.0855,431,482,Swedish Medical Center Issaquah Campus,147717,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2014/01/25 00:00:00+00,, ,751 N.E. Blakely Drive,Issaquah,98027,WA,US,47.536237,-122.022053, , ,800-663-5633, ,583,SemaCharge Network,0,3,0,3, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
-13603170.7531,6042906.31419999,432,483,531607 : Centre 425 / Everest,147719,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2018/12/26 00:00:00+00,, ,425 106th Avenue Northeast,Bellevue,98004,WA,US,47.614179,-122.199362, , ,800-663-5633, ,2966,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13603099.5086,6041707.69600001,433,484,Legacy Partners Commercial,147722,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/01/05 00:00:00+00,, ,"7525 SE 4th Street, Suite 180",Mercer Island,98040,WA,US,47.60692,-122.198722, , ,800-663-5633, ,624,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13598394.1451,6037368.8637,434,485,531614 :Sunset Corporate Campus,147724,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/12/27 00:00:00+00,, ,13810 Southeast Eastgate Way,Bellevue,98005,WA,US,47.580635,-122.156453,Parking lot fees will apply, ,800-663-5633, ,2636,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13623807.8282,6052123.01979999,435,486,The Commons at Ballard,147727,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2015/10/27 00:00:00+00,, ,"5621 22nd Avenue, NW",Seattle,98107,WA,US,47.669963,-122.384748, , ,800-663-5633, ,1650,SemaCharge Network,0,8,0,8, ,J1772,https://semaconnect.com/,"$0.00-$1.50/Hr Variable Parking Fee, $0.15/kWh Energy Fee", ,GPS
-13277053.737,5834099.62989999,436,487,WSU Wine Science,147728,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2014/09/04 00:00:00+00,2023/02/27 00:00:00+00, ,359 University Drive,Richland,99354,WA,US,46.334398,-119.269803, , ,800-663-5633, ,1000,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13615598.9063,6043122.64140001,437,488,Central Co-op,147731,ELEC, ,24 hours daily,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/24 00:00:00+00,2023/02/27 00:00:00+00, ,1600 East Madison Street,Seattle,98122,WA,US,47.615489,-122.311006, , ,800-663-5633, ,595,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13619041.6842,6044972.377,438,489,Juxt,147733,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2013/09/03 00:00:00+00,2022/11/21 00:00:00+00, ,"810 Dexter Ave., North",Seattle,98109,WA,US,47.626689,-122.341933, , ,800-663-5633, ,1668,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618234.7292,6044419.727,439,490,531620 : Centre 425/Everest,147734,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/07/27 00:00:00+00,, ,501 Fairview Avenue North,Seattle,98109,WA,US,47.623343,-122.334684,Additional garage fees will apply, ,800-663-5633, ,2589,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$0.00-$2.00/Hr Variable Parking Fee, ,GPS
-13618320,6044060.3417,440,491,Troy Block,147737,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/05/27 00:00:00+00,, ,300 Boren Avenue North,Seattle,98109,WA,US,47.621167,-122.33545, , ,800-663-5633, ,1829,SemaCharge Network,0,9,0,9, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13617960.2154,6043376.1308,441,492,Tilt49 Realty LLC,147742,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/12/12 00:00:00+00,, ,1812 Boren Avenue,Seattle,98101,WA,US,47.617024,-122.332218, , ,800-663-5633, ,2071,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13618706.2786,6043552.1741,442,493,531628 : 2201 Westlake,147745,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/09/14 00:00:00+00,, ,2201 Westlake Avenue,Seattle,98109,WA,US,47.61809,-122.33892, , ,800-663-5633, ,2748,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618276.0288,6043148.40279999,443,494,818 Stewart Street Holdco LLC,147747,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2017/08/28 00:00:00+00,, ,818 Stewart Street,Seattle,98101,WA,US,47.615645,-122.335055, , ,800-663-5633, ,2767,SemaCharge Network,0,5,0,5, ,J1772,https://semaconnect.com/,$0.00-$3.00/Hr Variable Parking Fee, ,GPS
-13616561.8199,6041864.387,444,495,531604 : 600 Broadway,147750,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/08/18 00:00:00+00,, ,600 Broadway,Seattle,98122,WA,US,47.607869,-122.319656,Additional garage rates will apply., ,800-663-5633, ,2574,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,$1.00-$5.00/Hr Variable Parking Fee, ,GPS
-13619886.8218,6043311.72559999,445,496,Dimension Seattle,147755,ELEC, ,24 hours daily,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2012/02/07 00:00:00+00,, ,225 Cedar Street,Seattle,98121,WA,US,47.616634,-122.349525, , ,800-663-5633, ,739,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13621005.36,6043714.84390001,446,497,101 Elliott,147757,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2012/02/24 00:00:00+00,, ,101 Elliott Avenue West,Seattle,98121,WA,US,47.619075,-122.359573,"This station is located in a garage that is only available to the public M-F from 7am - 7pm. There is a parking garage fee which is separate from the fee to use the electric vehicle charging station. 

There is a $40 fee to get your car out of the garage", ,800-663-5633, ,552,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$1.00/Hr Parking Fee, ,GPS
-13618971.3303,6042185.20790001,447,498,Inn At The Market,147760,ELEC, ,24 hours daily,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2014/11/18 00:00:00+00,2022/09/09 00:00:00+00, ,86 Pine Street,Seattle,98101,WA,US,47.609812,-122.341301, , ,800-663-5633, ,952,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13619031.7768,6042077.22049999,448,499,Pike Place Market,147762,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2017/05/17 00:00:00+00,, ,1901 Western Avenue,Seattle,98101,WA,US,47.609158,-122.341844,Garage parking fees apply., ,800-663-5633, ,1824,SemaCharge Network,0,7,0,7, ,J1772,https://semaconnect.com/,$1.00/Hr Parking Fee, ,GPS
-13618139.4398,6041366.91519999,449,500,Level A,147764,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2014/01/03 00:00:00+00,, ,"999 Third Avenue, Level A",Seattle,98104,WA,US,47.604856,-122.333828, , ,800-663-5633, ,656,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618460.9304,6041556.78649999,450,501,Second and Seneca Tower,147765,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/10/26 00:00:00+00,, ,1191 2nd Avenue,Seattle,98101,WA,US,47.606006,-122.336716, , ,800-663-5633, ,2659,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$0.20/kWh Energy Fee, ,GPS
-13618148.568,6041133.29659999,451,502,Millennium Tower,147767,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2014/12/26 00:00:00+00,, ,719 Second Ave,Seattle,98104,WA,US,47.603441,-122.33391,Station moved to TRPF Millennium Tower LLC, ,800-663-5633, ,1049,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,"$0.00-$10.00/Hr Variable Parking Fee, $0.12/kWh Energy Fee", ,GPS
-13617556.9049,6040153.6532,452,503,Union Station Parking Garage (#USPG),147769,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/05/14 00:00:00+00,, ,550 4th Avenue South,Seattle,98134,WA,US,47.597507,-122.328595, , ,800-663-5633, ,3239,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$0.00-$5.00/Hr Variable Parking Fee, ,GPS
-13617821.2886,6040250.0608,453,504,Avalara Hawk Tower,147770,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/08/29 00:00:00+00,, ,255 S. King Street,Seattle,98104,WA,US,47.598091,-122.33097, , ,800-663-5633, ,2840,SemaCharge Network,0,8,0,8, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13618360.1863,6038790.19580001,454,505,531610: Stadium Innovation Center,147773,ELEC, ,24 hours daily,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2011/12/01 00:00:00+00,, ,1531 Utah Avenue South,Seattle,98134,WA,US,47.589247,-122.335811,Parking garage location - all fees assessed will be paid with the parking garage, ,800-663-5633, ,2517,SemaCharge Network,0,6,0,6, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13600795.0838,6024484.8873,455,506,"Walgreens - Renton, WA #7355",147774,ELEC, , ,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/11/24 00:00:00+00,2022/12/05 00:00:00+00, ,3011 NE Sunset Blvd,Renton,98056,WA,US,47.502505,-122.178021, , ,800-663-5633, ,299,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13613852.1922,6006812.8167,456,507,"Walgreens - Des Moines, WA #9423",147785,ELEC, ,24 hours daily,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2011/12/05 00:00:00+00,2022/09/21 00:00:00+00, ,23003 Pacific Highway South,Des Moines,98198,WA,US,47.39515,-122.295315, , ,800-663-5633, ,1131,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,$2.00/Hr Parking Fee, ,GPS
-13608343.6585,5990271.56949999,457,508,Auburn Corporate Center I,147788,ELEC, ,24 hours daily,T,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2017/07/10 00:00:00+00,2023/02/27 00:00:00+00, ,1102 15th Street Southwest,Auburn,98001,WA,US,47.294466,-122.245831, , ,800-663-5633, ,1994,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.00/Hr Parking Fee, ,GPS
-13630047.2857,5983237.4159,458,509,531617 : Court C Parking Level - Charging Stations,147796,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/07/24 00:00:00+00,, ,1149 Market Street,Tacoma,98402,WA,US,47.251592,-122.440798, , ,800-663-5633, ,2647,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,$0.85-$5.00/Hr Variable Parking Fee, ,GPS
-13650670.7798,5957421.3009,459,510,DuPont Grocery Inc.,147809,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/05/22 00:00:00+00,, ,100 Barksdale Avenue,DuPont,98327,WA,US,47.093942,-122.626062, , ,800-663-5633, ,2262,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.00-$5.00/Hr Variable Parking Fee, ,GPS
-13652469.9254,5957115.0461,460,511,Dupont Family Dentistry,147810,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2014/06/27 00:00:00+00,, ,975 Ross Avenue,DuPont,98327,WA,US,47.092069,-122.642224, , ,800-663-5633, ,1711,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13655371.134,5942121.24470001,461,512,Nisqually Red Wind Casino,147813,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2015/06/22 00:00:00+00,, ,12819 Yelm Hwy SE,Olympia,98513,WA,US,47.000289,-122.668286, , ,800-663-5633, ,1099,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13810363.7101,5835904.43800001,462,513,Adrift Hotel,147832,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/02/12 00:00:00+00,, ,409 Sid Snyder Dr.,Long Beach,98631,WA,US,46.345591,-124.060608, , ,800-663-5633, ,1320,SemaCharge Network,0,7,0,7, ,J1772,https://semaconnect.com/,$1.00-$3.00/Hr Variable Parking Fee, ,GPS
-13634549.2685,6228751.7248,463,514,SEHOME HS SEHOME HIGH #1,149119,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/13 00:00:00+00,, ,2700 Bill McDonald Pkwy,Bellingham,98225,WA,US,48.727512,-122.48124, , ,888-758-4389, ,USCPIL1958271,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13043202.9902,5898124.73759999,464,515,TRANS SERVICES DANA WEST,149208,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/16 00:00:00+00,, ,305 NE Spokane Street,Pullman,99163,WA,US,46.730066,-117.169086, , ,888-758-4389, ,USCPIL1994881,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603910.8051,6074877.63260001,465,516,"Fred Meyer 457 - Bothell, WA",149281,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/20 00:00:00+00,, ,21045 Bothell Everett Hwy.,Bothell,98021,WA,US,47.80743,-122.20601, , ,833-632-2778, ,200203,Electrify America,0,1,3,4, ,"CHAdeMO, J1772, CCS",https://www.electrifyamerica.com/, , ,GPS
-13617944.6305999,6042220.2133,466,517,Union Square - Tesla Supercharger,149358,ELEC, ,6am-12am daily,E,Public, , , ,2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2019/09/30 00:00:00+00,, ,601 Union Street,Seattle,98101,WA,US,47.610024,-122.332078, , ,877-798-3752,P,6732,Tesla,0,0,10,10, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,200-9
-13630869.8254,5983540.98390001,467,518,Yakima Garage,149439,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2018/11/14 00:00:00+00,, ,910 N Yakima Ave,Tacoma,98403,WA,US,47.253443,-122.448187, , ,800-663-5633, ,3155,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13602901.2486,6043684.6218,468,519,Hilton Garden Inn Bellevue,149501,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2016/06/16 00:00:00+00,, ,10777 Northeast 10th Street,Bellevue,98004,WA,US,47.618892,-122.196941, , ,800-663-5633, ,3974,SemaCharge Network,0,4,0,4, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13617535.6428,6035833.91599999,469,520,Seattle City Light S Service,149609,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/11/27 00:00:00+00,, ,409 South Spokane Street,Seattle,98134,WA,US,47.571333,-122.328404, , ,855-900-7584, ,2161,SHELL_RECHARGE,0,2,2,4, ,"CHAdeMO, J1772, CCS",https://shellrecharge.com/en-us/solutions, , ,200-8
-13614400.9972999,6051121.1367,470,521,DUAL EV STATION 5,149757,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/12/06 00:00:00+00,2023/04/22 00:00:00+00, ,2520 NE University Village St,Seattle,98105,WA,US,47.663902,-122.300245, , ,888-758-4389, ,USCPIL2008921,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13276588.1989,5811728.7869,471,522,Ridgeline Dr - Kennewick WA,149893,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2019/12/11 00:00:00+00,, ,10799 Ridgeline Dr.,Kennewick,99338,WA,US,46.195469,-119.265621, , ,855-900-7584, ,2194,SHELL_RECHARGE,0,0,2,2, ,"CHAdeMO, CCS",https://shellrecharge.com/en-us/solutions, , ,200-9
